Coffee_Name,Time_of_Day,Weekday,Month_Name,Date,Money,Payment_Method,Hour_of_Day,Weekdaysort,Monthsort
Latte,Afternoon,Sun,Feb,16/02/2025,35.76,Card,14,7,2
Hot Chocolate,Night,Sun,Feb,16/02/2025,35.76,Card,17,7,2
Americano with Milk,Night,Sun,Feb,16/02/2025,30.86,Card,17,7,2
Americano with Milk,Night,Sun,Feb,16/02/2025,30.86,Card,17,7,2
Cappuccino,Morning,Mon,Feb,17/02/2025,35.76,Card,6,1,2
Americano,Morning,Mon,Feb,17/02/2025,25.96,Card,8,1,2
Americano,Morning,Mon,Feb,17/02/2025,25.96,Card,9,1,2
Americano with Milk,Morning,Mon,Feb,17/02/2025,30.86,Card,9,1,2
Hot Chocolate,Morning,Mon,Feb,17/02/2025,35.76,Card,9,1,2
Americano with Milk,Morning,Mon,Feb,17/02/2025,30.86,Card,10,1,2
Americano,Morning,Mon,Feb,17/02/2025,25.96,Card,10,1,2
Americano with Milk,Morning,Mon,Feb,17/02/2025,30.86,Card,11,1,2
Espresso,Morning,Mon,Feb,17/02/2025,21.06,Card,11,1,2
Cappuccino,Afternoon,Mon,Feb,17/02/2025,35.76,Card,12,1,2
Latte,Afternoon,Mon,Feb,17/02/2025,35.76,Card,14,1,2
Americano with Milk,Afternoon,Mon,Feb,17/02/2025,30.86,Card,15,1,2
Latte,Afternoon,Mon,Feb,17/02/2025,35.76,Card,15,1,2
Espresso,Afternoon,Mon,Feb,17/02/2025,21.06,Card,16,1,2
Americano,Afternoon,Mon,Feb,17/02/2025,25.96,Card,16,1,2
Americano with Milk,Night,Mon,Feb,17/02/2025,30.86,Card,17,1,2
Americano,Night,Mon,Feb,17/02/2025,25.96,Card,18,1,2
Americano,Night,Mon,Feb,17/02/2025,25.96,Card,19,1,2
Americano,Night,Mon,Feb,17/02/2025,25.96,Card,19,1,2
Latte,Night,Mon,Feb,17/02/2025,35.76,Card,20,1,2
Americano,Morning,Tue,Feb,18/02/2025,25.96,Card,8,2,2
Americano,Morning,Tue,Feb,18/02/2025,25.96,Card,8,2,2
Americano,Morning,Tue,Feb,18/02/2025,25.96,Card,11,2,2
Americano,Morning,Tue,Feb,18/02/2025,25.96,Card,11,2,2
Americano with Milk,Morning,Tue,Feb,18/02/2025,30.86,Card,11,2,2
Americano with Milk,Afternoon,Tue,Feb,18/02/2025,30.86,Card,12,2,2
Cocoa,Afternoon,Tue,Feb,18/02/2025,35.76,Card,13,2,2
Americano,Afternoon,Tue,Feb,18/02/2025,25.96,Card,13,2,2
Americano with Milk,Afternoon,Tue,Feb,18/02/2025,30.86,Card,13,2,2
Hot Chocolate,Night,Tue,Feb,18/02/2025,35.76,Card,17,2,2
Americano with Milk,Night,Tue,Feb,18/02/2025,30.86,Card,17,2,2
Espresso,Night,Tue,Feb,18/02/2025,21.06,Card,17,2,2
Cocoa,Night,Tue,Feb,18/02/2025,35.76,Card,17,2,2
Cocoa,Night,Tue,Feb,18/02/2025,35.76,Card,17,2,2
Cocoa,Night,Tue,Feb,18/02/2025,35.76,Card,19,2,2
Cocoa,Night,Tue,Feb,18/02/2025,35.76,Card,20,2,2
Hot Chocolate,Night,Tue,Feb,18/02/2025,35.76,Card,20,2,2
Americano with Milk,Night,Tue,Feb,18/02/2025,30.86,Card,21,2,2
Cappuccino,Morning,Wed,Feb,19/02/2025,35.76,Card,8,3,2
Americano,Morning,Wed,Feb,19/02/2025,25.96,Card,8,3,2
Americano,Morning,Wed,Feb,19/02/2025,25.96,Card,8,3,2
Cappuccino,Morning,Wed,Feb,19/02/2025,35.76,Card,9,3,2
Americano,Morning,Wed,Feb,19/02/2025,25.96,Card,10,3,2
Hot Chocolate,Morning,Wed,Feb,19/02/2025,35.76,Card,10,3,2
Americano with Milk,Morning,Wed,Feb,19/02/2025,30.86,Card,10,3,2
Americano,Afternoon,Wed,Feb,19/02/2025,25.96,Card,12,3,2
Cocoa,Afternoon,Wed,Feb,19/02/2025,35.76,Card,12,3,2
Americano,Afternoon,Wed,Feb,19/02/2025,25.96,Card,13,3,2
Cappuccino,Afternoon,Wed,Feb,19/02/2025,35.76,Card,15,3,2
Americano,Night,Wed,Feb,19/02/2025,25.96,Card,17,3,2
Cappuccino,Night,Wed,Feb,19/02/2025,35.76,Card,17,3,2
Americano with Milk,Night,Wed,Feb,19/02/2025,30.86,Card,17,3,2
Cappuccino,Night,Wed,Feb,19/02/2025,35.76,Card,18,3,2
Latte,Night,Wed,Feb,19/02/2025,35.76,Card,19,3,2
Cocoa,Night,Wed,Feb,19/02/2025,35.76,Card,19,3,2
Hot Chocolate,Night,Wed,Feb,19/02/2025,35.76,Card,19,3,2
Latte,Night,Wed,Feb,19/02/2025,35.76,Card,19,3,2
Cocoa,Night,Wed,Feb,19/02/2025,35.76,Card,20,3,2
Cappuccino,Morning,Thu,Feb,20/02/2025,35.76,Card,7,4,2
Americano,Morning,Thu,Feb,20/02/2025,25.96,Card,9,4,2
Cappuccino,Morning,Thu,Feb,20/02/2025,35.76,Card,10,4,2
Americano,Morning,Thu,Feb,20/02/2025,25.96,Card,10,4,2
Americano,Morning,Thu,Feb,20/02/2025,25.96,Card,10,4,2
Americano,Morning,Thu,Feb,20/02/2025,25.96,Card,10,4,2
Americano with Milk,Afternoon,Thu,Feb,20/02/2025,30.86,Card,13,4,2
Latte,Afternoon,Thu,Feb,20/02/2025,35.76,Card,14,4,2
Americano,Afternoon,Thu,Feb,20/02/2025,25.96,Card,14,4,2
Americano,Afternoon,Thu,Feb,20/02/2025,25.96,Card,14,4,2
Espresso,Afternoon,Thu,Feb,20/02/2025,21.06,Card,15,4,2
Cappuccino,Afternoon,Thu,Feb,20/02/2025,35.76,Card,16,4,2
Cappuccino,Afternoon,Thu,Feb,20/02/2025,35.76,Card,16,4,2
Hot Chocolate,Night,Thu,Feb,20/02/2025,35.76,Card,17,4,2
Americano,Night,Thu,Feb,20/02/2025,25.96,Card,17,4,2
Americano,Night,Thu,Feb,20/02/2025,25.96,Card,18,4,2
Hot Chocolate,Night,Thu,Feb,20/02/2025,35.76,Card,19,4,2
Cocoa,Night,Thu,Feb,20/02/2025,35.76,Card,19,4,2
Latte,Night,Thu,Feb,20/02/2025,35.76,Card,20,4,2
Americano,Morning,Fri,Feb,21/02/2025,25.96,Card,6,5,2
Latte,Morning,Fri,Feb,21/02/2025,35.76,Card,9,5,2
Cappuccino,Morning,Fri,Feb,21/02/2025,35.76,Card,9,5,2
Espresso,Morning,Fri,Feb,21/02/2025,21.06,Card,9,5,2
Americano,Morning,Fri,Feb,21/02/2025,25.96,Card,10,5,2
Americano with Milk,Morning,Fri,Feb,21/02/2025,30.86,Card,11,5,2
Americano,Afternoon,Fri,Feb,21/02/2025,25.96,Card,12,5,2
Americano,Afternoon,Fri,Feb,21/02/2025,25.96,Card,12,5,2
Americano,Afternoon,Fri,Feb,21/02/2025,25.96,Card,12,5,2
Americano,Afternoon,Fri,Feb,21/02/2025,25.96,Card,12,5,2
Americano,Afternoon,Fri,Feb,21/02/2025,25.96,Card,13,5,2
Americano,Afternoon,Fri,Feb,21/02/2025,25.96,Card,14,5,2
Cappuccino,Afternoon,Fri,Feb,21/02/2025,35.76,Card,15,5,2
Americano,Afternoon,Fri,Feb,21/02/2025,25.96,Card,15,5,2
Americano,Afternoon,Fri,Feb,21/02/2025,25.96,Card,15,5,2
Americano,Afternoon,Fri,Feb,21/02/2025,25.96,Card,15,5,2
Cocoa,Afternoon,Fri,Feb,21/02/2025,35.76,Card,16,5,2
Latte,Afternoon,Fri,Feb,21/02/2025,35.76,Card,16,5,2
Hot Chocolate,Afternoon,Fri,Feb,21/02/2025,35.76,Card,16,5,2
Latte,Afternoon,Fri,Feb,21/02/2025,35.76,Card,16,5,2
Cocoa,Night,Fri,Feb,21/02/2025,35.76,Card,19,5,2
Cocoa,Night,Fri,Feb,21/02/2025,35.76,Card,19,5,2
Cappuccino,Night,Fri,Feb,21/02/2025,35.76,Card,19,5,2
Hot Chocolate,Morning,Sat,Feb,22/02/2025,35.76,Card,10,6,2
Americano,Morning,Sat,Feb,22/02/2025,25.96,Card,11,6,2
Americano,Morning,Sat,Feb,22/02/2025,25.96,Card,11,6,2
Espresso,Afternoon,Sat,Feb,22/02/2025,21.06,Card,12,6,2
Americano with Milk,Afternoon,Sat,Feb,22/02/2025,30.86,Card,15,6,2
Americano with Milk,Morning,Sun,Feb,23/02/2025,30.86,Card,10,7,2
Americano with Milk,Afternoon,Sun,Feb,23/02/2025,30.86,Card,12,7,2
Americano with Milk,Afternoon,Sun,Feb,23/02/2025,30.86,Card,12,7,2
Cappuccino,Afternoon,Sun,Feb,23/02/2025,35.76,Card,13,7,2
Cocoa,Afternoon,Sun,Feb,23/02/2025,35.76,Card,14,7,2
Americano,Night,Sun,Feb,23/02/2025,25.96,Card,17,7,2
Americano with Milk,Morning,Mon,Feb,24/02/2025,30.86,Card,9,1,2
Latte,Morning,Mon,Feb,24/02/2025,35.76,Card,9,1,2
Americano,Morning,Mon,Feb,24/02/2025,25.96,Card,10,1,2
Americano with Milk,Morning,Mon,Feb,24/02/2025,30.86,Card,10,1,2
Americano with Milk,Morning,Mon,Feb,24/02/2025,30.86,Card,10,1,2
Cocoa,Morning,Mon,Feb,24/02/2025,35.76,Card,10,1,2
Latte,Afternoon,Mon,Feb,24/02/2025,35.76,Card,12,1,2
Cocoa,Afternoon,Mon,Feb,24/02/2025,35.76,Card,13,1,2
Americano with Milk,Afternoon,Mon,Feb,24/02/2025,30.86,Card,15,1,2
Cocoa,Afternoon,Mon,Feb,24/02/2025,35.76,Card,16,1,2
Cappuccino,Afternoon,Mon,Feb,24/02/2025,35.76,Card,16,1,2
Latte,Afternoon,Mon,Feb,24/02/2025,35.76,Card,16,1,2
Americano,Afternoon,Mon,Feb,24/02/2025,25.96,Card,16,1,2
Americano,Night,Mon,Feb,24/02/2025,25.96,Card,17,1,2
Americano with Milk,Night,Mon,Feb,24/02/2025,30.86,Card,17,1,2
Americano with Milk,Night,Mon,Feb,24/02/2025,30.86,Card,18,1,2
Latte,Night,Mon,Feb,24/02/2025,35.76,Card,18,1,2
Americano with Milk,Night,Mon,Feb,24/02/2025,30.86,Card,19,1,2
Hot Chocolate,Night,Mon,Feb,24/02/2025,35.76,Card,19,1,2
Latte,Night,Mon,Feb,24/02/2025,35.76,Card,19,1,2
Cocoa,Night,Mon,Feb,24/02/2025,35.76,Card,19,1,2
Cocoa,Night,Mon,Feb,24/02/2025,35.76,Card,20,1,2
Americano with Milk,Morning,Tue,Feb,25/02/2025,30.86,Card,8,2,2
Americano,Morning,Tue,Feb,25/02/2025,25.96,Card,8,2,2
Americano with Milk,Morning,Tue,Feb,25/02/2025,30.86,Card,8,2,2
Espresso,Morning,Tue,Feb,25/02/2025,21.06,Card,10,2,2
Americano,Morning,Tue,Feb,25/02/2025,25.96,Card,11,2,2
Americano,Morning,Tue,Feb,25/02/2025,25.96,Card,11,2,2
Cappuccino,Afternoon,Tue,Feb,25/02/2025,35.76,Card,12,2,2
Cappuccino,Afternoon,Tue,Feb,25/02/2025,35.76,Card,14,2,2
Americano,Afternoon,Tue,Feb,25/02/2025,25.96,Card,16,2,2
Americano,Afternoon,Tue,Feb,25/02/2025,25.96,Card,16,2,2
Cocoa,Night,Tue,Feb,25/02/2025,35.76,Card,18,2,2
Cappuccino,Night,Tue,Feb,25/02/2025,35.76,Card,19,2,2
Americano,Morning,Wed,Feb,26/02/2025,25.96,Card,8,3,2
Americano with Milk,Morning,Wed,Feb,26/02/2025,30.86,Card,10,3,2
Americano with Milk,Morning,Wed,Feb,26/02/2025,30.86,Card,10,3,2
Hot Chocolate,Morning,Wed,Feb,26/02/2025,35.76,Card,10,3,2
Cocoa,Afternoon,Wed,Feb,26/02/2025,35.76,Card,13,3,2
Latte,Afternoon,Wed,Feb,26/02/2025,35.76,Card,13,3,2
Americano,Afternoon,Wed,Feb,26/02/2025,25.96,Card,15,3,2
Americano,Afternoon,Wed,Feb,26/02/2025,25.96,Card,15,3,2
Cortado,Afternoon,Wed,Feb,26/02/2025,25.96,Card,15,3,2
Hot Chocolate,Afternoon,Wed,Feb,26/02/2025,35.76,Card,15,3,2
Americano,Afternoon,Wed,Feb,26/02/2025,25.96,Card,15,3,2
Americano,Afternoon,Wed,Feb,26/02/2025,25.96,Card,15,3,2
Latte,Afternoon,Wed,Feb,26/02/2025,35.76,Card,16,3,2
Hot Chocolate,Afternoon,Wed,Feb,26/02/2025,35.76,Card,16,3,2
Latte,Afternoon,Wed,Feb,26/02/2025,35.76,Card,16,3,2
Americano with Milk,Night,Wed,Feb,26/02/2025,30.86,Card,17,3,2
Latte,Night,Wed,Feb,26/02/2025,35.76,Card,18,3,2
Cappuccino,Night,Wed,Feb,26/02/2025,35.76,Card,18,3,2
Cappuccino,Morning,Thu,Feb,27/02/2025,35.76,Card,7,4,2
Cappuccino,Morning,Thu,Feb,27/02/2025,35.76,Card,7,4,2
Espresso,Morning,Thu,Feb,27/02/2025,21.06,Card,10,4,2
Cocoa,Morning,Thu,Feb,27/02/2025,35.76,Card,11,4,2
Cocoa,Afternoon,Thu,Feb,27/02/2025,35.76,Card,12,4,2
Americano with Milk,Afternoon,Thu,Feb,27/02/2025,30.86,Card,13,4,2
Americano,Afternoon,Thu,Feb,27/02/2025,25.96,Card,14,4,2
Latte,Afternoon,Thu,Feb,27/02/2025,35.76,Card,14,4,2
Americano,Afternoon,Thu,Feb,27/02/2025,25.96,Card,15,4,2
Americano,Afternoon,Thu,Feb,27/02/2025,25.96,Card,16,4,2
Americano,Night,Thu,Feb,27/02/2025,25.96,Card,17,4,2
Americano,Night,Thu,Feb,27/02/2025,25.96,Card,17,4,2
Latte,Night,Thu,Feb,27/02/2025,35.76,Card,17,4,2
Latte,Night,Thu,Feb,27/02/2025,35.76,Card,18,4,2
Cappuccino,Night,Thu,Feb,27/02/2025,35.76,Card,18,4,2
Cocoa,Night,Thu,Feb,27/02/2025,35.76,Card,18,4,2
Cocoa,Night,Thu,Feb,27/02/2025,35.76,Card,18,4,2
Latte,Night,Thu,Feb,27/02/2025,35.76,Card,19,4,2
Cappuccino,Night,Thu,Feb,27/02/2025,35.76,Card,20,4,2
Americano with Milk,Morning,Fri,Feb,28/02/2025,30.86,Card,6,5,2
Americano with Milk,Morning,Fri,Feb,28/02/2025,30.86,Card,6,5,2
Cappuccino,Morning,Fri,Feb,28/02/2025,35.76,Card,7,5,2
Espresso,Morning,Fri,Feb,28/02/2025,21.06,Card,8,5,2
Americano with Milk,Morning,Fri,Feb,28/02/2025,30.86,Card,9,5,2
Americano,Afternoon,Fri,Feb,28/02/2025,25.96,Card,14,5,2
Americano,Afternoon,Fri,Feb,28/02/2025,25.96,Card,14,5,2
Americano,Afternoon,Fri,Feb,28/02/2025,25.96,Card,14,5,2
Latte,Afternoon,Fri,Feb,28/02/2025,35.76,Card,14,5,2
Americano,Afternoon,Fri,Feb,28/02/2025,25.96,Card,15,5,2
Cocoa,Afternoon,Fri,Feb,28/02/2025,35.76,Card,16,5,2
Americano,Afternoon,Fri,Feb,28/02/2025,25.96,Card,16,5,2
Latte,Night,Fri,Feb,28/02/2025,35.76,Card,17,5,2
Americano with Milk,Night,Fri,Feb,28/02/2025,30.86,Card,17,5,2
Americano,Night,Fri,Feb,28/02/2025,25.96,Card,17,5,2
Americano,Night,Fri,Feb,28/02/2025,25.96,Card,17,5,2
Latte,Night,Fri,Feb,28/02/2025,35.76,Card,18,5,2
Cappuccino,Morning,Sat,Mar,01/03/2025,35.76,Card,10,6,3
Americano,Morning,Sat,Mar,01/03/2025,25.96,Card,11,6,3
Americano,Morning,Sat,Mar,01/03/2025,25.96,Card,11,6,3
Latte,Afternoon,Sat,Mar,01/03/2025,35.76,Card,14,6,3
Americano,Afternoon,Sat,Mar,01/03/2025,25.96,Card,15,6,3
Americano with Milk,Afternoon,Sat,Mar,01/03/2025,30.86,Card,15,6,3
Cappuccino,Afternoon,Sat,Mar,01/03/2025,35.76,Card,16,6,3
Americano,Night,Sat,Mar,01/03/2025,25.96,Card,17,6,3
Cocoa,Morning,Sun,Mar,02/03/2025,35.76,Card,9,7,3
Latte,Afternoon,Sun,Mar,02/03/2025,35.76,Card,12,7,3
Americano with Milk,Afternoon,Sun,Mar,02/03/2025,30.86,Card,13,7,3
Americano with Milk,Afternoon,Sun,Mar,02/03/2025,30.86,Card,15,7,3
Americano,Afternoon,Sun,Mar,02/03/2025,25.96,Card,15,7,3
Americano,Afternoon,Sun,Mar,02/03/2025,25.96,Card,15,7,3
Cappuccino,Morning,Mon,Mar,03/03/2025,35.76,Card,8,1,3
Cocoa,Morning,Mon,Mar,03/03/2025,35.76,Card,9,1,3
Latte,Morning,Mon,Mar,03/03/2025,35.76,Card,9,1,3
Hot Chocolate,Morning,Mon,Mar,03/03/2025,35.76,Card,10,1,3
Hot Chocolate,Morning,Mon,Mar,03/03/2025,35.76,Card,10,1,3
Cappuccino,Afternoon,Mon,Mar,03/03/2025,35.76,Card,12,1,3
Latte,Afternoon,Mon,Mar,03/03/2025,35.76,Card,15,1,3
Americano,Afternoon,Mon,Mar,03/03/2025,25.96,Card,15,1,3
Cocoa,Afternoon,Mon,Mar,03/03/2025,35.76,Card,16,1,3
Latte,Afternoon,Mon,Mar,03/03/2025,35.76,Card,16,1,3
Latte,Afternoon,Mon,Mar,03/03/2025,35.76,Card,16,1,3
Cappuccino,Afternoon,Mon,Mar,03/03/2025,35.76,Card,16,1,3
Cappuccino,Afternoon,Mon,Mar,03/03/2025,35.76,Card,16,1,3
Americano,Afternoon,Mon,Mar,03/03/2025,25.96,Card,16,1,3
Americano with Milk,Night,Mon,Mar,03/03/2025,30.86,Card,17,1,3
Americano,Night,Mon,Mar,03/03/2025,25.96,Card,17,1,3
Hot Chocolate,Night,Mon,Mar,03/03/2025,35.76,Card,17,1,3
Americano,Night,Mon,Mar,03/03/2025,25.96,Card,17,1,3
Hot Chocolate,Night,Mon,Mar,03/03/2025,35.76,Card,17,1,3
Hot Chocolate,Night,Mon,Mar,03/03/2025,35.76,Card,17,1,3
Americano with Milk,Night,Mon,Mar,03/03/2025,30.86,Card,18,1,3
Latte,Night,Mon,Mar,03/03/2025,35.76,Card,18,1,3
Cappuccino,Morning,Tue,Mar,04/03/2025,35.76,Card,7,2,3
Americano,Morning,Tue,Mar,04/03/2025,25.96,Card,7,2,3
Americano with Milk,Morning,Tue,Mar,04/03/2025,30.86,Card,8,2,3
Americano,Morning,Tue,Mar,04/03/2025,25.96,Card,9,2,3
Americano,Morning,Tue,Mar,04/03/2025,25.96,Card,9,2,3
Americano,Morning,Tue,Mar,04/03/2025,25.96,Card,9,2,3
Americano with Milk,Morning,Tue,Mar,04/03/2025,30.86,Card,11,2,3
Americano,Morning,Tue,Mar,04/03/2025,25.96,Card,11,2,3
Americano,Morning,Tue,Mar,04/03/2025,25.96,Card,11,2,3
Americano,Morning,Tue,Mar,04/03/2025,25.96,Card,11,2,3
Americano,Morning,Tue,Mar,04/03/2025,25.96,Card,11,2,3
Cocoa,Afternoon,Tue,Mar,04/03/2025,35.76,Card,12,2,3
Americano,Afternoon,Tue,Mar,04/03/2025,25.96,Card,16,2,3
Cocoa,Night,Tue,Mar,04/03/2025,35.76,Card,18,2,3
Latte,Night,Tue,Mar,04/03/2025,35.76,Card,19,2,3
Latte,Night,Tue,Mar,04/03/2025,35.76,Card,20,2,3
Americano with Milk,Morning,Wed,Mar,05/03/2025,30.86,Card,8,3,3
Americano,Morning,Wed,Mar,05/03/2025,25.96,Card,9,3,3
Americano,Morning,Wed,Mar,05/03/2025,25.96,Card,10,3,3
Americano,Morning,Wed,Mar,05/03/2025,25.96,Card,10,3,3
Cappuccino,Morning,Wed,Mar,05/03/2025,35.76,Card,10,3,3
Americano with Milk,Morning,Wed,Mar,05/03/2025,30.86,Card,10,3,3
Cappuccino,Morning,Wed,Mar,05/03/2025,35.76,Card,11,3,3
Cocoa,Morning,Wed,Mar,05/03/2025,35.76,Card,11,3,3
Americano,Morning,Wed,Mar,05/03/2025,25.96,Card,11,3,3
Americano,Morning,Wed,Mar,05/03/2025,25.96,Card,11,3,3
Americano,Afternoon,Wed,Mar,05/03/2025,25.96,Card,12,3,3
Latte,Afternoon,Wed,Mar,05/03/2025,35.76,Card,15,3,3
Latte,Afternoon,Wed,Mar,05/03/2025,35.76,Card,15,3,3
Hot Chocolate,Afternoon,Wed,Mar,05/03/2025,35.76,Card,15,3,3
Americano with Milk,Night,Wed,Mar,05/03/2025,30.86,Card,17,3,3
Espresso,Night,Wed,Mar,05/03/2025,21.06,Card,17,3,3
Latte,Night,Wed,Mar,05/03/2025,35.76,Card,17,3,3
Cappuccino,Night,Wed,Mar,05/03/2025,35.76,Card,18,3,3
Cocoa,Night,Wed,Mar,05/03/2025,35.76,Card,19,3,3
Hot Chocolate,Morning,Thu,Mar,06/03/2025,35.76,Card,9,4,3
Espresso,Morning,Thu,Mar,06/03/2025,21.06,Card,9,4,3
Americano with Milk,Morning,Thu,Mar,06/03/2025,30.86,Card,10,4,3
Americano,Morning,Thu,Mar,06/03/2025,25.96,Card,10,4,3
Americano,Morning,Thu,Mar,06/03/2025,25.96,Card,10,4,3
Americano,Morning,Thu,Mar,06/03/2025,25.96,Card,11,4,3
Cappuccino,Morning,Thu,Mar,06/03/2025,35.76,Card,11,4,3
Latte,Afternoon,Thu,Mar,06/03/2025,35.76,Card,13,4,3
Americano with Milk,Afternoon,Thu,Mar,06/03/2025,30.86,Card,16,4,3
Cocoa,Night,Thu,Mar,06/03/2025,35.76,Card,17,4,3
Cappuccino,Night,Thu,Mar,06/03/2025,35.76,Card,18,4,3
Americano with Milk,Night,Thu,Mar,06/03/2025,30.86,Card,19,4,3
Cappuccino,Morning,Fri,Mar,07/03/2025,35.76,Card,7,5,3
Americano,Morning,Fri,Mar,07/03/2025,25.96,Card,8,5,3
Americano,Morning,Fri,Mar,07/03/2025,25.96,Card,8,5,3
Americano,Morning,Fri,Mar,07/03/2025,25.96,Card,9,5,3
Hot Chocolate,Morning,Fri,Mar,07/03/2025,35.76,Card,10,5,3
Americano with Milk,Morning,Fri,Mar,07/03/2025,30.86,Card,10,5,3
Americano with Milk,Morning,Fri,Mar,07/03/2025,30.86,Card,10,5,3
Cocoa,Morning,Fri,Mar,07/03/2025,35.76,Card,10,5,3
Cocoa,Morning,Fri,Mar,07/03/2025,35.76,Card,11,5,3
Americano with Milk,Afternoon,Fri,Mar,07/03/2025,30.86,Card,12,5,3
Hot Chocolate,Afternoon,Fri,Mar,07/03/2025,35.76,Card,13,5,3
Americano,Afternoon,Fri,Mar,07/03/2025,25.96,Card,13,5,3
Cappuccino,Afternoon,Fri,Mar,07/03/2025,35.76,Card,14,5,3
Latte,Afternoon,Fri,Mar,07/03/2025,35.76,Card,15,5,3
Latte,Afternoon,Fri,Mar,07/03/2025,35.76,Card,15,5,3
Latte,Night,Fri,Mar,07/03/2025,35.76,Card,17,5,3
Hot Chocolate,Night,Fri,Mar,07/03/2025,35.76,Card,17,5,3
Americano with Milk,Morning,Sat,Mar,08/03/2025,30.86,Card,9,6,3
Americano with Milk,Morning,Sat,Mar,08/03/2025,30.86,Card,9,6,3
Americano,Morning,Sat,Mar,08/03/2025,25.96,Card,10,6,3
Americano,Morning,Sat,Mar,08/03/2025,25.96,Card,11,6,3
Americano,Morning,Sat,Mar,08/03/2025,25.96,Card,11,6,3
Americano with Milk,Afternoon,Sat,Mar,08/03/2025,30.86,Card,12,6,3
Americano,Afternoon,Sat,Mar,08/03/2025,25.96,Card,12,6,3
Cappuccino,Afternoon,Sat,Mar,08/03/2025,35.76,Card,13,6,3
Espresso,Morning,Sun,Mar,09/03/2025,21.06,Card,9,7,3
Americano with Milk,Morning,Sun,Mar,09/03/2025,30.86,Card,11,7,3
Cappuccino,Afternoon,Sun,Mar,09/03/2025,35.76,Card,13,7,3
Americano,Afternoon,Sun,Mar,09/03/2025,25.96,Card,14,7,3
Cappuccino,Afternoon,Sun,Mar,09/03/2025,35.76,Card,15,7,3
Americano,Afternoon,Sun,Mar,09/03/2025,25.96,Card,15,7,3
Americano with Milk,Afternoon,Sun,Mar,09/03/2025,30.86,Card,15,7,3
Cocoa,Afternoon,Sun,Mar,09/03/2025,35.76,Card,15,7,3
Americano,Morning,Mon,Mar,10/03/2025,25.96,Card,8,1,3
Latte,Morning,Mon,Mar,10/03/2025,35.76,Card,8,1,3
Americano with Milk,Morning,Mon,Mar,10/03/2025,30.86,Card,9,1,3
Hot Chocolate,Morning,Mon,Mar,10/03/2025,35.76,Card,9,1,3
Cocoa,Morning,Mon,Mar,10/03/2025,35.76,Card,9,1,3
Hot Chocolate,Morning,Mon,Mar,10/03/2025,35.76,Card,10,1,3
Americano,Afternoon,Mon,Mar,10/03/2025,25.96,Card,12,1,3
Americano,Afternoon,Mon,Mar,10/03/2025,25.96,Card,15,1,3
Hot Chocolate,Afternoon,Mon,Mar,10/03/2025,35.76,Card,15,1,3
Latte,Afternoon,Mon,Mar,10/03/2025,35.76,Card,16,1,3
Latte,Afternoon,Mon,Mar,10/03/2025,35.76,Card,16,1,3
Cappuccino,Afternoon,Mon,Mar,10/03/2025,35.76,Card,16,1,3
Americano with Milk,Afternoon,Mon,Mar,10/03/2025,30.86,Card,16,1,3
Americano,Night,Mon,Mar,10/03/2025,25.96,Card,18,1,3
Latte,Night,Mon,Mar,10/03/2025,35.76,Card,18,1,3
Latte,Night,Mon,Mar,10/03/2025,35.76,Card,18,1,3
Americano with Milk,Night,Mon,Mar,10/03/2025,30.86,Card,19,1,3
Americano,Morning,Tue,Mar,11/03/2025,25.96,Card,8,2,3
Cappuccino,Morning,Tue,Mar,11/03/2025,35.76,Card,9,2,3
Latte,Morning,Tue,Mar,11/03/2025,35.76,Card,9,2,3
Americano,Morning,Tue,Mar,11/03/2025,25.96,Card,10,2,3
Americano,Afternoon,Tue,Mar,11/03/2025,25.96,Card,12,2,3
Americano,Afternoon,Tue,Mar,11/03/2025,25.96,Card,13,2,3
Hot Chocolate,Afternoon,Tue,Mar,11/03/2025,35.76,Card,16,2,3
Cocoa,Afternoon,Tue,Mar,11/03/2025,35.76,Card,16,2,3
Hot Chocolate,Afternoon,Tue,Mar,11/03/2025,35.76,Card,16,2,3
Cappuccino,Night,Tue,Mar,11/03/2025,35.76,Card,17,2,3
Americano with Milk,Night,Tue,Mar,11/03/2025,30.86,Card,18,2,3
Latte,Night,Tue,Mar,11/03/2025,35.76,Card,19,2,3
Cocoa,Night,Tue,Mar,11/03/2025,35.76,Card,20,2,3
Cocoa,Morning,Wed,Mar,12/03/2025,35.76,Card,11,3,3
Americano with Milk,Morning,Wed,Mar,12/03/2025,30.86,Card,11,3,3
Cappuccino,Morning,Wed,Mar,12/03/2025,35.76,Card,11,3,3
Americano,Morning,Wed,Mar,12/03/2025,25.96,Card,11,3,3
Americano,Morning,Wed,Mar,12/03/2025,25.96,Card,11,3,3
Americano,Afternoon,Wed,Mar,12/03/2025,25.96,Card,12,3,3
Hot Chocolate,Afternoon,Wed,Mar,12/03/2025,35.76,Card,12,3,3
Latte,Afternoon,Wed,Mar,12/03/2025,35.76,Card,13,3,3
Latte,Afternoon,Wed,Mar,12/03/2025,35.76,Card,13,3,3
Cappuccino,Afternoon,Wed,Mar,12/03/2025,35.76,Card,16,3,3
Latte,Afternoon,Wed,Mar,12/03/2025,35.76,Card,16,3,3
Latte,Afternoon,Wed,Mar,12/03/2025,35.76,Card,16,3,3
Americano,Night,Wed,Mar,12/03/2025,25.96,Card,18,3,3
Cocoa,Night,Wed,Mar,12/03/2025,35.76,Card,18,3,3
Americano,Night,Wed,Mar,12/03/2025,25.96,Card,18,3,3
